Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,3,2010,1.9619,34.6046,27.6687,,0.0384,1.5843,68.85139374
P2107,3,2011,1.9616,34.6047,27.6688,,0.0384,1.5845,68.86007875
P2107,3,2012,1.9613,34.6047,27.6688,,0.0384,1.5847,68.86877046
P2107,3,2013,1.9604,34.6047,27.6689,,0.0384,1.585,68.88180133
P2107,3,2014,1.9588,34.6047,27.669,,0.0384,1.5853,68.89483219
P2107,3,2015,1.9579,34.6047,27.6691,,0.0384,1.5865,68.94697573
P2107,3,2016,1.957,34.6049,27.6693,,0.0306,1.5965,69.38154764
P2107,3,2017,1.9553,34.6049,27.6694,,0.0049,1.5911,69.14686484
P2107,3,2018,1.9543,34.605,27.6696,,0.0385,1.583,68.79483737
P2107,3,2019,1.9539,34.6051,27.6697,,0.0083,1.5973,69.41628745
P2107,3,2020,1.9538,34.6051,27.6698,,0.0004,1.6033,69.67703177
P2107,3,2021,1.9536,34.6051,27.6698,,-0.0009,1.6059,69.7900239
P2107,3,2022,1.9532,34.6051,27.6698,,-0.0001,1.5942,69.28155931
P2107,3,2023,1.9529,34.6052,27.6699,,0.0013,1.5941,69.27720672
P2107,3,2024,1.9524,34.6055,27.6702,,0.0368,1.5943,69.28587819
P2107,3,2025,1.9511,34.6054,27.6702,,0.037,1.5946,69.29891574
P2107,3,2026,1.9503,34.6056,27.6704,,0.009,1.5949,69.3119398
P2107,3,2027,1.9499,34.6058,27.6707,,0.0026,1.5951,69.32061126
P2107,3,2028,1.948,34.606,27.6709,,0.0017,1.6014,69.5943861
P2107,3,2029,1.9456,34.6061,27.6713,,0.0383,1.614,70.14193546
P2107,3,2030,1.9447,34.6061,27.6713,,0.0384,1.6028,69.65520084
P2107,3,2031,1.9442,34.6061,27.6714,,0.0384,1.6029,69.65953991
P2107,3,2032,1.944,34.6063,27.6715,,0.0384,1.6031,69.66822482
P2107,3,2033,1.9428,34.6062,27.6715,,0.0384,1.6034,69.68126235
P2107,3,2034,1.9413,34.6063,27.6718,,0.0384,1.6103,69.98110515
P2107,3,2035,1.9397,34.6065,27.672,,0.0384,1.6098,69.95936233
P2107,3,2036,1.9388,34.6067,27.6723,,0.0384,1.6157,70.2157465
P2107,3,2037,1.9383,34.6067,27.6723,,0.0384,1.6178,70.30700915
P2107,3,2038,1.9375,34.6069,27.6725,,0.0384,1.6181,70.32003299
P2107,3,2039,1.9354,34.6071,27.6729,,0.0384,1.6119,70.05056366
P2107,3,2040,1.9345,34.6072,27.673,,0.0384,1.612,70.05490268
P2107,3,2041,1.9342,34.6072,27.6731,,0.0384,1.6223,70.50251709
P2107,3,2042,1.9337,34.6072,27.6731,,0.0384,1.6297,70.82410905
P2107,3,2043,1.933,34.6073,27.6733,,0.0384,1.6266,70.68937434
P2107,3,2044,1.9325,34.6075,27.6735,,0.026,1.6208,70.43730212
P2107,3,2045,1.9322,34.6074,27.6734,,-0.0022,1.6213,70.45903815
P2107,3,2046,1.9308,34.60755,27.6736,,0.0012,1.6219,70.48509945
P2107,3,2047,1.9288,34.6075,27.6738,,-0.0125,1.6206,70.42858989
P2107,3,2048,1.9277,34.6077,27.674,,-0.0033,1.6209,70.44161368
P2107,3,2049,1.9268,34.6077,27.6741,,-0.0023,1.639,71.2282026
P2107,3,2050,1.9252,34.608,27.6744,,-0.0038,1.6369,71.13691934
P2107,3,2051,1.9231,34.6081,27.6747,,0.031,1.6281,70.75446549
P2107,3,2052,1.9208,34.6084,27.6751,,0.0386,1.6287,70.78051293
P2107,3,2053,1.9192,34.6086,27.6754,,0.0126,1.6562,71.97559482
P2107,3,2054,1.9183,34.6088,27.6756,,0.0045,1.6421,71.36281926
P2107,3,2055,1.9177,34.6088,27.6756,,0.0377,1.6476,71.60183972
P2107,3,2056,1.9171,34.6089,27.6758,,0.0384,1.648,71.61920909
P2107,3,2057,1.917,34.6089,27.6758,,0.0195,1.6431,71.40626363
P2107,3,2058,1.9167,34.6088,27.6758,,0.0146,1.6412,71.32369294
P2107,3,2059,1.9161,34.6089,27.6759,,0.0384,1.6432,71.41060251
P2107,3,2060,1.9157,34.6091,27.6761,,0.0384,1.6486,71.64526313
P2107,3,2061,1.9141,34.6093,27.6764,,0.0384,1.6508,71.74085033
P2107,3,2062,1.9123,34.6095,27.6767,,0.0384,1.6563,71.9798496
P2107,3,2063,1.9116,34.6098,27.677,,0.0369,1.6474,71.59305054
P2107,3,2064,1.9109,34.6097,27.677,,0.0022,1.6452,71.49744248
P2107,3,2065,1.9103,34.6098,27.6771,,-0.0052,1.6455,71.51047299
P2107,3,2066,1.9102,34.6097,27.677,,0.03,1.6532,71.84510814
P2107,3,2067,1.9101,34.6098,27.6771,,0.0376,1.6609,72.17972931
P2107,3,2068,1.9097,34.61,27.6773,,0.0297,1.6574,72.02761159
P2107,3,2069,1.9095,34.6104,27.6777,,-0.0066,1.6619,72.22314535
P2107,3,2070,1.9094,34.6106,27.6778,,-0.0013,1.6552,71.93196856
P2107,3,2071,1.9088,34.6108,27.678,,-0.005,1.6609,72.1796661
P2107,3,2072,1.9085,34.6108,27.6781,,-0.0023,1.6683,72.50124947
P2107,3,2073,1.9084,34.6108,27.6781,,-0.0065,1.6731,72.70984864
P2107,3,2074,1.9077,34.6109,27.6782,,0.0044,1.6688,72.52297149
P2107,3,2075,1.9071,34.6109,27.6783,,0.0093,1.6608,72.17529922
P2107,3,2076,1.9036,34.6107,27.6784,,0.0235,1.666,72.40127456
P2107,3,2077,1.9021,34.6106,27.6784,,-0.0012,1.662,72.22744197
P2107,3,2078,1.9016,34.611,27.6788,,0.0387,1.6749,72.78802375
P2107,3,2079,1.9009,34.6114,27.6791,,0.0384,1.6723,72.67501139
P2107,3,2080,1.9002,34.6114,27.6792,,0.0384,1.6832,73.14869776
P2107,3,2081,1.8999,34.6113,27.6792,,0.0384,1.6811,73.05743573
P2107,3,2082,1.8994,34.6113,27.6792,,0.0384,1.6709,72.61416296
P2107,3,2083,1.8988,34.6114,27.6794,,0.0384,1.6716,72.6445695
P2107,3,2084,1.8968,34.6115,27.6796,,0.0384,1.6821,73.10086539
P2107,3,2085,1.8954,34.6115,27.6797,,0.0384,1.6767,72.86618457
P2107,3,2086,1.895,34.6116,27.6798,,0.0384,1.6827,73.12692601
P2107,3,2087,1.8941,34.6117,27.68,,0.0384,1.6925,73.55280097
P2107,3,2088,1.8934,34.6118,27.6801,,0.0384,1.6864,73.28769955
P2107,3,2089,1.8927,34.6119,27.6802,,0.0384,1.6789,72.96175688
P2107,3,2090,1.8923,34.6118,27.6802,,0.0374,1.6787,72.95306526
P2107,3,2091,1.8912,34.6119,27.6804,,0.0148,1.6818,73.08777106
P2107,3,2092,1.8904,34.612,27.6805,,0.0033,1.6833,73.15295104
P2107,3,2093,1.8903,34.6121,27.6806,,0.0386,1.6846,73.20943939
P2107,3,2094,1.8902,34.6122,27.6807,,0.0384,1.6846,73.20943227
P2107,3,2095,1.89,34.6122,27.6807,,0.0159,1.6896,73.42672252
P2107,3,2096,1.8898,34.6122,27.6808,,0.0033,1.6906,73.47017342
P2107,3,2097,1.8894,34.6124,27.6809,,0.0023,1.6953,73.67441907
P2107,3,2098,1.8891,34.6123,27.6809,,0.0018,1.6916,73.51362432
P2107,3,2099,1.889,34.6125,27.6811,,0.0337,1.6902,73.45276876
P2107,3,2100,1.889,34.6126,27.6812,,0.0057,1.6883,73.37019136
P2107,3,2101,1.8888,34.6128,27.6813,,-0.0028,1.6881,73.36149261
P2107,3,2102,1.8888,34.6129,27.6814,,-0.0004,1.6883,73.37017708
P2107,3,2103,1.8886,34.613,27.6815,,-0.0059,1.6921,73.53531041
P2107,3,2104,1.887,34.61305,27.6817,,0.0259,1.71075,74.34578795
P2107,3,2105,1.8854,34.6131,27.6818,,0.0384,1.6965,73.72650416
P2107,3,2106,1.8841,34.6131,27.682,,0.0384,1.6981,73.7960226
P2107,3,2107,1.8833,34.6134,27.6822,,0.0384,1.6968,73.73951286
P2107,3,2108,1.8826,34.6133,27.6823,,0.0384,1.7025,73.98721619
P2107,3,2109,1.8816,34.6134,27.6824,,0.0384,1.7036,74.03501276
P2107,3,2110,1.8811,34.6136,27.6826,,0.0384,1.7106,74.33920415
P2107,3,2111,1.8808,34.6135,27.6826,,0.0384,1.7271,75.05626066
P2107,3,2112,1.8795,34.6136,27.6827,,0.0384,1.714,74.486954
P2107,3,2113,1.8782,34.6137,27.6829,,0.0384,1.7053,74.10885527
P2107,3,2114,1.8777,34.6137,27.683,,0.0384,1.7053,74.10884806
P2107,3,2115,1.8769,34.6139,27.6832,,0.0384,1.7056,74.12187102
P2107,3,2116,1.8768,34.6139,27.6832,,0.0384,1.7116,74.38261869
P2107,3,2117,1.8762,34.6141,27.6834,,0.0384,1.7144,74.50428644
P2107,3,2118,1.8758,34.6141,27.6835,,0.0356,1.7095,74.29133532
P2107,3,2119,1.8752,34.6141,27.6835,,-0.0033,1.7309,75.22133507
P2107,3,2120,1.8748,34.6141,27.6835,,0.0383,1.7231,74.8823632
P2107,3,2121,1.8744,34.6141,27.6836,,0.0384,1.7136,74.46950559
P2107,3,2122,1.8735,34.6143,27.6838,,0.0384,1.7141,74.49122006
P2107,3,2123,1.8723,34.6143,27.6839,,0.0384,1.7144,74.50425019
P2107,3,2124,1.8718,34.6144,27.6841,,0.0014,1.7147,74.51727306
P2107,3,2125,1.8714,34.6145,27.6841,,0.0285,1.7149,74.52596464
P2107,3,2126,1.8711,34.6147,27.6843,,0.0384,1.7152,74.53898751
P2107,3,2127,1.8707,34.6146,27.6843,,0.0254,1.7166,74.59982857
P2107,3,2128,1.8696,34.6148,27.6845,,-0.0039,1.7305,75.20387872
P2107,3,2129,1.8688,34.615,27.6848,,-0.0008,1.733,75.31250146
P2107,3,2130,1.8679,34.615,27.6849,,0.0305,1.7328,75.30380256
P2107,3,2131,1.8676,34.615,27.6849,,0.0372,1.725,74.96483115
P2107,3,2132,1.8669,34.6151,27.685,,0.0179,1.7257,74.99524436
P2107,3,2133,1.8667,34.6151,27.6851,,0.0271,1.7238,74.91266712
P2107,3,2134,1.8665,34.6153,27.6852,,0.0385,1.724,74.9213514
P2107,3,2135,1.8659,34.6154,27.6854,,0.0384,1.7281,75.09951401
P2107,3,2136,1.8651,34.6155,27.6855,,0.0384,1.7606,76.51188676
P2107,3,2137,1.8639,34.6155,27.6856,,0.0384,1.7428,75.7383297
P2107,3,2138,1.8632,34.6156,27.6857,,0.0384,1.732,75.26897767
P2107,3,2139,1.8623,34.6158,27.686,,0.0384,1.7322,75.27764726
P2107,3,2140,1.8608,34.6158,27.6861,,0.0384,1.7325,75.29067728
P2107,3,2141,1.8604,34.6158,27.6861,,0.0384,1.7409,75.65572299
P2107,3,2142,1.8597,34.6159,27.6862,,0.0384,1.75,76.05118177
P2107,3,2143,1.8585,34.616,27.6864,,0.0384,1.7465,75.89906464
P2107,3,2144,1.8576,34.6162,27.6867,,0.0384,1.7407,75.64698726
P2107,3,2145,1.8569,34.6164,27.6869,,0.0384,1.7469,75.91641083
P2107,3,2146,1.8566,34.6166,27.687,,0.0334,1.75,76.05112257
P2107,3,2147,1.8565,34.6165,27.687,,-0.0057,1.748,75.964207
P2107,3,2148,1.8562,34.6166,27.6871,,0.0231,1.7506,76.07718984
P2107,3,2149,1.8557,34.6167,27.6873,,0.0302,1.769,76.87679803
P2107,3,2150,1.8558,34.6167,27.6873,,0.0031,1.7592,76.45091187
P2107,3,2151,1.8558,34.6168,27.6874,,0.0283,1.7492,76.01632675
P2107,3,2152,1.8544,34.6168,27.6874,,0.0162,1.7513,76.10758807
P2107,3,2153,1.8529,34.6169,27.6877,,0.0386,1.7534,76.19882713
P2107,3,2154,1.8523,34.617,27.6878,,0.0202,1.753,76.18143662
P2107,3,2155,1.8517,34.6171,27.6879,,-0.0057,1.7595,76.46390456
P2107,3,2156,1.8507,34.6173,27.6882,,-0.0052,1.7655,76.72462864
P2107,3,2157,1.8498,34.6174,27.6883,,0.0386,1.7672,76.79849931
P2107,3,2158,1.8494,34.6174,27.6883,,0.0022,1.7675,76.81153663
P2107,3,2159,1.8488,34.6175,27.6885,,0.0273,1.7578,76.38998179
P2107,3,2160,1.8484,34.6174,27.6884,,0.0187,1.7581,76.40302654
P2107,3,2161,1.84715,34.61765,27.6887,,0.02565,1.76305,76.61811991
P2107,3,2162,1.8466,34.6177,27.6888,,0.0384,1.765,76.70285499
P2107,3,2163,1.8466,34.6177,27.6888,,0.0384,1.7807,77.38514101
P2107,3,2164,1.8465,34.6176,27.6888,,0.0384,1.7652,76.71154653
P2107,3,2165,1.8463,34.6177,27.6888,,0.0384,1.7764,77.19827286
P2107,3,2166,1.846,34.6178,27.689,,0.0384,1.7666,76.77237238
P2107,3,2167,1.8451,34.6178,27.6891,,0.0384,1.767,76.78974799
P2107,3,2168,1.8445,34.6179,27.6891,,0.0384,1.7673,76.8027853
P2107,3,2169,1.844,34.618,27.6893,,0.0384,1.7676,76.81580766
P2107,3,2170,1.8429,34.6182,27.6895,,0.0384,1.7678,76.82448424
P2107,3,2171,1.8414,34.6182,27.6897,,0.0384,1.7681,76.83750659
P2107,3,2172,1.8402,34.6184,27.6899,,0.0384,1.7685,76.8548747
P2107,3,2173,1.839,34.6184,27.69,,0.0384,1.8018,78.30200722
P2107,3,2174,1.8388,34.6184,27.6901,,0.0384,1.7934,77.93695531
P2107,3,2175,1.8385,34.6186,27.6902,,0.0384,1.7757,77.16774734
P2107,3,2176,1.8382,34.6187,27.6903,,0.0384,1.7785,77.28942124
P2107,3,2177,1.8377,34.6188,27.6904,,0.0384,1.7844,77.5458138
P2107,3,2178,1.8371,34.6189,27.6906,,0.0384,1.7815,77.41977157
P2107,3,2179,1.8363,34.619,27.6907,,0.0384,1.7921,77.8804149
P2107,3,2180,1.8356,34.6192,27.6909,,0.0384,1.7891,77.75002688
P2107,3,2181,1.8356,34.6192,27.691,,0.0384,1.7925,77.89777521
P2107,3,2182,1.8355,34.6193,27.691,,0.0384,1.793,77.91950401
P2107,3,2183,1.8351,34.6194,27.6912,,0.0384,1.7853,77.58486528
P2107,3,2184,1.8346,34.6193,27.6911,,0.0384,1.7853,77.58487283
P2107,3,2185,1.8339,34.6193,27.6912,,0.0384,1.7871,77.66308897
P2107,3,2186,1.8335,34.6194,27.6913,,0.024,1.8015,78.28887089
P2107,3,2187,1.8334,34.6195,27.6914,,-0.0029,1.7977,78.1237244
P2107,3,2188,1.8333,34.6197,27.6915,,0.0052,1.8037,78.38446236
P2107,3,2189,1.8329,34.6198,27.6917,,0.0382,1.7969,78.08893552
P2107,3,2190,1.8327,34.6198,27.6917,,0.0384,1.7954,78.02374915
P2107,3,2191,1.8325,34.62,27.6919,,0.0091,1.7947,77.99331366
P2107,3,2192,1.8321,34.6199,27.6918,,0.0125,1.7941,77.9672467
P2107,3,2193,1.8318,34.62,27.6919,,0.038,1.7944,77.98027638
P2107,3,2194,1.8316,34.6199,27.6919,,0.0308,1.8015,78.28882518
P2107,3,2195,1.8312,34.6199,27.692,,-0.0048,1.8087,78.60171209
P2107,3,2196,1.8305,34.6202,27.6922,,-0.0034,1.8126,78.77118129
P2107,3,2197,1.8292,34.62,27.6922,,0.0149,1.8092,78.62342557
P2107,3,2198,1.8278,34.6201,27.6923,,0.0209,1.8031,78.35832681
P2107,3,2199,1.8273,34.6202,27.6925,,0.0062,1.8029,78.34962005
P2107,3,2200,1.8267,34.6202,27.6926,,0.0392,1.8032,78.36264969
P2107,3,2201,1.8259,34.6203,27.6926,,0.0384,1.8035,78.37568695
P2107,3,2202,1.8254,34.6204,27.6928,,0.0384,1.8038,78.38870896
P2107,3,2203,1.825,34.6205,27.6929,,0.0384,1.804,78.39739284
P2107,3,2204,1.8248,34.6206,27.693,,0.0384,1.8043,78.41042247
P2107,3,2205,1.8248,34.6204,27.6929,,0.0384,1.8045,78.41912161
P2107,3,2206,1.8248,34.6204,27.6929,,0.0384,1.8048,78.43215887
P2107,3,2207,1.8247,34.6205,27.693,,0.0251,1.805,78.44084274
P2107,3,2208,1.8246,34.6206,27.6931,,0.0105,1.8053,78.45387237
P2107,3,2209,1.8244,34.6205,27.693,,0.0368,1.8055,78.46257151
P2107,3,2210,1.8231,34.6207,27.6932,,0.0384,1.8086,78.59727456
P2107,3,2211,1.8224,34.6208,27.6934,,0.0384,1.8211,79.14047818
P2107,3,2212,1.8221,34.6209,27.6935,,0.0384,1.8231,79.2273855
P2107,3,2213,1.8218,34.621,27.6936,,0.0384,1.8131,78.79280274
P2107,3,2214,1.8213,34.6209,27.6936,,0.0384,1.8123,78.75803673
P2107,3,2215,1.821,34.621,27.6937,,0.0304,1.8208,79.12741783
P2107,3,2216,1.8208,34.6209,27.6937,,0.0145,1.817,78.96227933
P2107,3,2217,1.8206,34.62095,27.6937,,0.02665,1.8147,78.86232707
P2107,3,2218,1.8203,34.6212,27.6939,,-0.0018,1.8151,78.87969472
P2107,3,2219,1.8202,34.6211,27.6939,,-0.0027,1.8153,78.88838622
P2107,3,2220,1.82,34.6212,27.694,,-0.0046,1.8156,78.90141579
P2107,3,2221,1.819,34.6213,27.6941,,-0.0018,1.8159,78.91444536
P2107,3,2222,1.8184,34.6214,27.6942,,-0.0023,1.8174,78.9796239
P2107,3,2223,1.8181,34.6214,27.6943,,-0.0023,1.832,79.61409536
P2107,3,2224,1.8179,34.6214,27.6943,,0.0222,1.8265,79.37507924
P2107,3,2225,1.8181,34.6214,27.6943,,0.0382,1.8263,79.36638775
P2107,3,2226,1.8178,34.6215,27.6944,,0.0384,1.827,79.39680026
P2107,3,2227,1.8177,34.6215,27.6944,,0.0166,1.8319,79.60974186
P2107,3,2228,1.8176,34.6215,27.6944,,0.0238,1.8244,79.28381083
P2107,3,2229,1.8166,34.6216,27.6946,,0.0385,1.8248,79.30117839
P2107,3,2230,1.8163,34.6219,27.6949,,0.0384,1.8251,79.31419247
P2107,3,2231,1.8158,34.6218,27.6948,,0.0384,1.8254,79.32723742
P2107,3,2232,1.815,34.6219,27.695,,0.0384,1.8257,79.34025922
P2107,3,2233,1.814,34.6221,27.6952,,0.0384,1.826,79.35328101
P2107,3,2234,1.8139,34.622,27.6951,,0.0384,1.8274,79.41412915
P2107,3,2235,1.8138,34.6221,27.6952,,0.0384,1.8441,80.13986063
P2107,3,2236,1.8131,34.622,27.6952,,0.0042,1.8371,79.83565857
P2107,3,2237,1.8118,34.6223,27.6956,,0.0341,1.8388,79.90950511
P2107,3,2238,1.8113,34.6225,27.6958,,0.0061,1.8383,79.88776085
P2107,3,2239,1.8111,34.6225,27.6958,,0.0014,1.836,79.7878088
P2107,3,2240,1.8107,34.6225,27.6958,,0.0018,1.8384,79.89210659
P2107,3,2241,1.81,34.6227,27.696,,0.0048,1.835,79.74433587
P2107,3,2242,1.8098,34.6226,27.696,,0.0344,1.8353,79.75737309
P2107,3,2243,1.809,34.6226,27.6961,,0.0383,1.8401,79.96596085
P2107,3,2244,1.8085,34.6227,27.6961,,0.0038,1.8565,80.6786622
P2107,3,2245,1.8084,34.6226,27.6961,,-0.002,1.8491,80.35707745
P2107,3,2246,1.8079,34.6229,27.6964,,-0.0046,1.8431,80.09630967
P2107,3,2247,1.8074,34.6231,27.6966,,0.0026,1.8484,80.32661819
P2107,3,2248,1.8071,34.6231,27.6966,,0.0047,1.8439,80.13105998
P2107,3,2249,1.8062,34.6232,27.6968,,0.0387,1.8441,80.13973586
P2107,3,2250,1.8057,34.6233,27.6969,,0.0368,1.8444,80.15276528
P2107,3,2251,1.8054,34.6233,27.6969,,0.0384,1.8449,80.17449396
P2107,3,2252,1.805,34.6234,27.697,,0.0384,1.8469,80.26140088
P2107,3,2253,1.8049,34.6232,27.6969,,0.0384,1.8497,80.38308931
P2107,3,2254,1.8048,34.6233,27.697,,0.0384,1.8595,80.80896363
P2107,3,2255,1.8048,34.6232,27.6969,,0.0384,1.8544,80.58733893
P2107,3,2256,1.8045,34.6233,27.697,,0.0384,1.8643,81.01755897
P2107,3,2257,1.8042,34.6233,27.697,,0.0384,1.8528,80.51779931
P2107,3,2258,1.804,34.6235,27.6972,,0.0384,1.8534,80.54385805
P2107,3,2259,1.8031,34.6236,27.6974,,0.0384,1.8537,80.55687958
P2107,3,2260,1.8016,34.6237,27.6976,,0.0368,1.854,80.56990111
P2107,3,2261,1.8013,34.6239,27.6977,,0.0001,1.8543,80.58293047
P2107,3,2262,1.8009,34.6237,27.6977,,-0.004,1.8545,80.59162193
P2107,3,2263,1.8004,34.6239,27.6978,,-0.005,1.8548,80.60465129
P2107,3,2264,1.8002,34.6239,27.6979,,-0.0043,1.8648,81.03921668
P2107,3,2265,1.7999,34.6239,27.6979,,0.0331,1.878,81.61285335
P2107,3,2266,1.7994,34.6239,27.6979,,0.0111,1.8661,81.0957112
P2107,3,2267,1.7988,34.6241,27.6981,,0.0244,1.8662,81.10004115
P2107,3,2268,1.7985,34.6241,27.6982,,-0.0058,1.8676,81.16087349
P2107,3,2269,1.7982,34.6243,27.6984,,-0.006,1.8646,81.03048579
P2107,3,2270,1.7981,34.6243,27.6984,,-0.0033,1.8636,80.98702849
P2107,3,2271,1.7973,34.6244,27.6986,,-0.0038,1.8639,81.00004992
P2107,3,2272,1.79675,34.6246,27.69875,,0.03025,1.86625,81.10216272
P2107,3,2273,1.7967,34.6246,27.6987,,0.0384,1.8746,81.46503503
P2107,3,2274,1.7966,34.6246,27.6988,,0.0384,1.8747,81.46937284
P2107,3,2275,1.7965,34.6246,27.6988,,0.0384,1.8858,81.9517487
P2107,3,2276,1.7963,34.6247,27.6989,,0.0384,1.8787,81.64319403
P2107,3,2277,1.7961,34.6249,27.6991,,0.0258,1.8726,81.37808878
P2107,3,2278,1.7955,34.625,27.6992,,-0.0025,1.8729,81.39111804
P2107,3,2279,1.7952,34.625,27.6992,,0.0366,1.8741,81.44326677
P2107,3,2280,1.7948,34.6251,27.6993,,0.0384,1.8788,81.64750798
P2107,3,2281,1.7943,34.625,27.6993,,0.0384,1.8859,81.95605456
P2107,3,2282,1.7938,34.6251,27.6994,,0.0384,1.8907,82.16464143
P2107,3,2283,1.7934,34.6253,27.6996,,0.0384,1.8879,82.04294514
P2107,3,2284,1.7928,34.6253,27.6997,,0.0384,1.884,81.87345389
P2107,3,2285,1.7925,34.6255,27.6999,,0.03,1.8861,81.96469816
P2107,3,2286,1.7908,34.6257,27.7001,,-0.0074,1.8862,81.96902793
P2107,3,2287,1.7903,34.6257,27.7002,,-0.0056,1.8983,82.49485239
P2107,3,2288,1.7889,34.6259,27.7005,,0.0019,1.9011,82.61650851
P2107,3,2289,1.7878,34.6259,27.7006,,-0.0016,1.8771,81.57352745
P2107,3,2290,1.7873,34.626,27.7007,,0.0036,1.8904,82.15150033
P2107,3,2291,1.7872,34.6261,27.7008,,0.0053,1.8907,82.1645295
P2107,3,2292,1.7872,34.6263,27.7009,,0.0392,1.9118,83.08146835
P2107,3,2293,1.7874,34.6263,27.7009,,0.0384,1.8448,80.16983618
P2107,3,2294,1.7873,34.6262,27.7009,,0.0384,1.893,82.26447306
P2107,3,2295,1.7871,34.6264,27.701,,0.0384,1.8997,82.55562824
P2107,3,2296,1.787,34.6263,27.7009,,0.004,1.905,82.78595942
P2107,3,2297,1.7867,34.6263,27.701,,-0.0004,1.9048,82.77725992
P2107,3,2298,1.7863,34.6263,27.701,,0.0377,1.9017,82.64254263
P2107,3,2299,1.7859,34.6262,27.701,,0.0384,1.8996,82.55128252
P2107,3,2300,1.7856,34.6264,27.7012,,0.0384,1.8999,82.56430361
P2107,3,2301,1.7846,34.6264,27.7013,,0.0384,1.9002,82.57733273
P2107,3,2302,1.7843,34.6264,27.7013,,0.0384,1.9005,82.59036989
P2107,3,2303,1.7833,34.6266,27.7015,,0.0384,1.9008,82.60339097
P2107,3,2304,1.7829,34.6266,27.7016,,0.0384,1.9011,82.61642008
P2107,3,2305,1.7827,34.6266,27.7016,,0.0384,1.9122,83.09879463
P2107,3,2306,1.7823,34.6265,27.7016,,0.0384,1.9017,82.64249438
P2107,3,2307,1.7821,34.6265,27.7016,,0.0384,1.9077,82.90323738
P2107,3,2308,1.7819,34.6266,27.7016,,0.0384,1.9068,82.86412593
P2107,3,2309,1.7816,34.6267,27.7018,,0.0271,1.909,82.95971555
P2107,3,2310,1.7805,34.6268,27.7019,,-0.0104,1.9125,83.11180752
P2107,3,2311,1.7794,34.6269,27.7021,,-0.0023,1.906,82.8293199
P2107,3,2312,1.7789,34.6271,27.7023,,-0.0098,1.911,83.04658946
P2107,3,2313,1.7786,34.6272,27.7024,,-0.0019,1.9206,83.46376986
P2107,3,2314,1.7784,34.6273,27.7025,,-0.0032,1.9159,83.25951323
P2107,3,2315,1.7782,34.627,27.7023,,0.0247,1.9112,83.05528089
P2107,3,2316,1.7779,34.627,27.7023,,-0.0065,1.9114,83.06397232
P2107,3,2317,1.7777,34.6274,27.7027,,0.006,1.9143,83.18996564
P2107,3,2318,1.7774,34.6275,27.7028,,0.0305,1.9231,83.57238017
P2107,3,2319,1.7771,34.6275,27.7028,,0.0158,1.9206,83.46373738
P2107,3,2320,1.7768,34.6276,27.7029,,0.0029,1.9313,83.92872035
P2107,3,2321,1.7763,34.6276,27.703,,0.0384,1.9375,84.19814625
P2107,3,2322,1.7762,34.6276,27.703,,0.0384,1.9245,83.63320385
P2107,3,2323,1.7756,34.6276,27.703,,0.0384,1.9204,83.45502971
P2107,3,2324,1.7754,34.6276,27.7031,,0.0108,1.9206,83.46371301
P2107,3,2325,1.7753,34.6277,27.7032,,0.0396,1.922,83.52454483
P2107,3,2326,1.7746,34.628,27.7034,,0.0384,1.9269,83.73746832
P2107,3,2327,1.77395,34.62805,27.70355,,0.0384,1.9322,83.96777865
P2107,3,2328,1.7734,34.6282,27.7037,,0.0348,1.9335,84.02426059
P2107,3,2329,1.7731,34.6281,27.7037,,-0.0058,1.9338,84.03729772
P2107,3,2330,1.7724,34.6283,27.7039,,0.0272,1.9417,84.38059221
P2107,3,2331,1.772,34.6283,27.7039,,0.0121,1.9325,83.98078717
P2107,3,2332,1.7717,34.6282,27.7039,,-0.0037,1.9306,83.89821874
P2107,3,2333,1.7715,34.6283,27.704,,-0.0044,1.9405,84.32843552
P2107,3,2334,1.7711,34.6285,27.7042,,-0.0043,1.9449,84.51963016
P2107,3,2335,1.771,34.6285,27.7042,,0.0003,1.9462,84.57612434
P2107,3,2336,1.7695,34.6287,27.7044,,0.0011,1.9379,84.21541437
P2107,3,2337,1.768,34.6289,27.7047,,0.005,1.9476,84.63692304
P2107,3,2338,1.7673,34.629,27.7048,,-0.0008,1.9485,84.67602613
P2107,3,2339,1.767,34.6291,27.705,,-0.0103,1.9391,84.26751363
P2107,3,2340,1.7666,34.6291,27.705,,0,1.9395,84.28489644
P2107,3,2341,1.7661,34.6292,27.7051,,0.0025,1.9412,84.35876517
P2107,3,2342,1.7655,34.6292,27.7052,,-0.0001,1.9626,85.28873708
P2107,3,2343,1.765,34.6293,27.7053,,0.0381,1.967,85.47993963
P2107,3,2344,1.7643,34.6295,27.7055,,0.0384,1.948,84.65423995
P2107,3,2345,1.763,34.6296,27.7057,,0.0384,1.9488,84.68898908
P2107,3,2346,1.762,34.6297,27.7058,,0.0384,1.9626,85.28868729
P2107,3,2347,1.7617,34.63,27.7061,,0.0384,1.9587,85.11918018
P2107,3,2348,1.7619,34.6299,27.7061,,0.0384,1.9715,85.67542948
P2107,3,2349,1.762,34.63,27.7061,,0.0384,1.9643,85.36253925
P2107,3,2350,1.7621,34.63,27.7061,,0.0384,1.9579,85.0844146
P2107,3,2351,1.7622,34.63,27.7061,,0.0384,1.9591,85.13656297
